,0
412,0.39999999999999997
413,0.2
414,0.3
415,0.5499999999999999
416,0.2
417,0.25
418,0.49999999999999994
419,0.44999999999999996
420,0.39999999999999997
421,0.3
422,0.25
423,0.25
424,0.25
425,0.3
426,0.35
427,0.39999999999999997
428,0.49999999999999994
429,0.1
430,0.35
431,0.39999999999999997
432,0.3
433,0.15000000000000002
434,0.25
435,0.35
436,0.39999999999999997
437,0.3
438,0.3
439,0.5499999999999999
440,0.35
441,0.3
442,0.44999999999999996
443,0.25
444,0.39999999999999997
445,0.44999999999999996
446,0.25
447,0.44999999999999996
448,0.35
449,0.39999999999999997
450,0.39999999999999997
451,0.25
452,0.35
453,0.39999999999999997
454,0.5499999999999999
455,0.49999999999999994
456,0.49999999999999994
457,0.35
458,0.49999999999999994
459,0.39999999999999997
460,0.35
461,0.35
462,0.39999999999999997
463,0.35
464,0.5499999999999999
465,0.65
466,0.44999999999999996
467,0.6
468,0.35
469,0.39999999999999997
470,0.49999999999999994
471,0.5499999999999999
472,0.49999999999999994
473,0.5499999999999999
474,0.39999999999999997
475,0.35
476,0.3
477,0.35
478,0.2
479,0.2
480,0.2
481,0.15000000000000002
482,0.1
483,0.1
484,0.25
485,0.1
486,0.1
487,0.15000000000000002
488,0.1
489,0.0
490,0.2
491,0.25
492,0.3
493,0.2
494,0.15000000000000002
495,0.1
496,0.25
497,0.15000000000000002
498,0.35
499,0.25
500,0.05
501,0.35
502,0.15000000000000002
503,0.2
504,0.2
505,0.1
506,0.2
507,0.3
508,0.2
509,0.35
510,0.25
511,0.3
512,0.25
513,0.3
514,0.35
515,0.3
516,0.39999999999999997
517,0.25
518,0.44999999999999996
519,0.39999999999999997
520,0.35
521,0.2
522,0.25
523,0.39999999999999997
524,0.35
525,0.39999999999999997
526,0.5499999999999999
527,0.39999999999999997
528,0.25
529,0.39999999999999997
530,0.39999999999999997
531,0.49999999999999994
532,0.35
533,0.3
534,0.35
535,0.44999999999999996
536,0.39999999999999997
537,0.44999999999999996
538,0.2
539,0.2
540,0.39999999999999997
541,0.39999999999999997
542,0.5499999999999999
543,0.5499999999999999
544,0.49999999999999994
545,0.35
546,0.25
547,0.49999999999999994
548,0.44999999999999996
549,0.49999999999999994
550,0.44999999999999996
551,0.3
552,0.6
553,0.35
554,0.49999999999999994
555,0.44999999999999996
556,0.44999999999999996
557,0.39999999999999997
558,0.49999999999999994
559,0.49999999999999994
560,0.49999999999999994
561,0.7000000000000001
562,0.49999999999999994
563,0.39999999999999997
564,0.49999999999999994
565,0.44999999999999996
566,0.65
567,0.39999999999999997
568,0.5499999999999999
569,0.39999999999999997
570,0.5499999999999999
571,0.49999999999999994
572,0.49999999999999994
573,0.35
574,0.39999999999999997
575,0.44999999999999996
576,0.49999999999999994
577,0.44999999999999996
578,0.44999999999999996
579,0.39999999999999997
580,0.3
581,0.49999999999999994
582,0.65
583,0.49999999999999994
584,0.3
585,0.35
586,0.39999999999999997
587,0.6
588,0.5499999999999999
589,0.6
590,0.49999999999999994
591,0.7500000000000001
592,0.6
593,0.5499999999999999
594,0.5499999999999999
595,0.49999999999999994
596,0.44999999999999996
597,0.39999999999999997
598,0.35
599,0.8500000000000002
600,0.7000000000000001
601,0.44999999999999996
602,0.5499999999999999
603,0.65
604,0.5499999999999999
605,0.44999999999999996
606,0.7000000000000001
607,0.49999999999999994
608,0.49999999999999994
609,0.35
610,0.44999999999999996
611,0.44999999999999996
612,0.65
613,0.44999999999999996
614,0.35
615,0.49999999999999994
616,0.49999999999999994
617,0.6
618,0.35
619,0.65
620,0.6
621,0.65
622,0.35
623,0.5499999999999999
624,0.6
625,0.39999999999999997
626,0.65
627,0.49999999999999994
628,0.5499999999999999
629,0.6
630,0.5499999999999999
631,0.5499999999999999
632,0.44999999999999996
633,0.65
634,0.5499999999999999
635,0.6
636,0.44999999999999996
637,0.39999999999999997
638,0.5499999999999999
639,0.5499999999999999
640,0.6
641,0.6
642,0.6
643,0.39999999999999997
644,0.7500000000000001
645,0.44999999999999996
646,0.49999999999999994
647,0.65
648,0.65
649,0.5499999999999999
650,0.49999999999999994
651,0.5499999999999999
652,0.7500000000000001
653,0.7000000000000001
654,0.5499999999999999
655,0.44999999999999996
656,0.6
657,0.39999999999999997
658,0.5499999999999999
659,0.44999999999999996
660,0.44999999999999996
661,0.6
662,0.49999999999999994
663,0.6
664,0.35
665,0.65
666,0.39999999999999997
667,0.6
668,0.5499999999999999
669,0.49999999999999994
670,0.7500000000000001
671,0.6
672,0.49999999999999994
673,0.39999999999999997
674,0.49999999999999994
675,0.65
676,0.44999999999999996
677,0.7500000000000001
678,0.7000000000000001
679,0.5499999999999999
680,0.6
681,0.5499999999999999
682,0.65
683,0.39999999999999997
684,0.44999999999999996
685,0.6
686,0.44999999999999996
687,0.49999999999999994
688,0.49999999999999994
689,0.5499999999999999
690,0.7500000000000001
691,0.49999999999999994
692,0.5499999999999999
693,0.5499999999999999
694,0.49999999999999994
695,0.44999999999999996
696,0.5499999999999999
697,0.49999999999999994
698,0.44999999999999996
699,0.65
700,0.39999999999999997
701,0.3
702,0.65
703,0.5499999999999999
704,0.44999999999999996
705,0.35
706,0.49999999999999994
707,0.49999999999999994
708,0.39999999999999997
709,0.5499999999999999
710,0.6
711,0.35
712,0.35
713,0.49999999999999994
714,0.35
715,0.44999999999999996
716,0.65
717,0.35
718,0.8000000000000002
719,0.6
720,0.65
721,0.65
722,0.39999999999999997
723,0.65
724,0.7000000000000001
725,0.5499999999999999
726,0.6
727,0.6
728,0.5499999999999999
729,0.39999999999999997
730,0.44999999999999996
731,0.7000000000000001
732,0.3
733,0.5499999999999999
734,0.25
735,0.6
736,0.49999999999999994
737,0.6
738,0.5499999999999999
739,0.6
740,0.8000000000000002
741,0.7500000000000001
742,0.7000000000000001
743,0.39999999999999997
744,0.6
745,0.6
746,0.65
747,0.65
748,0.35
749,0.44999999999999996
750,0.49999999999999994
751,0.65
752,0.5499999999999999
753,0.5499999999999999
754,0.65
755,0.49999999999999994
756,0.44999999999999996
757,0.65
758,0.7500000000000001
759,0.49999999999999994
760,0.49999999999999994
761,0.6
762,0.5499999999999999
763,0.39999999999999997
764,0.5499999999999999
765,0.6
766,0.8500000000000002
767,0.7000000000000001
768,0.5499999999999999
769,0.49999999999999994
770,0.39999999999999997
771,0.49999999999999994
772,0.7500000000000001
773,0.39999999999999997
774,0.39999999999999997
775,0.44999999999999996
776,0.5499999999999999
777,0.5499999999999999
778,0.7000000000000001
779,0.6
780,0.44999999999999996
781,0.6
782,0.35
783,0.6
784,0.7000000000000001
785,0.49999999999999994
786,0.6
787,0.5499999999999999
788,0.5499999999999999
789,0.65
790,0.44999999999999996
791,0.35
792,0.65
793,0.5499999999999999
794,0.49999999999999994
795,0.6
796,0.39999999999999997
797,0.44999999999999996
798,0.44999999999999996
799,0.65
800,0.6
801,0.35
802,0.39999999999999997
803,0.6
804,0.49999999999999994
805,0.44999999999999996
806,0.5499999999999999
807,0.5499999999999999
808,0.7000000000000001
809,0.6
810,0.44999999999999996
811,0.6
812,0.65
813,0.6
814,0.44999999999999996
815,0.44999999999999996
816,0.49999999999999994
817,0.7000000000000001
818,0.5499999999999999
819,0.65
820,0.39999999999999997
821,0.44999999999999996
822,0.5499999999999999
823,0.44999999999999996
824,0.7000000000000001
825,0.35
826,0.6
827,0.5499999999999999
828,0.44999999999999996
829,0.49999999999999994
830,0.35
831,0.65
832,0.49999999999999994
833,0.7000000000000001
834,0.5499999999999999
835,0.5499999999999999
836,0.3
837,0.6
838,0.49999999999999994
839,0.5499999999999999
840,0.35
841,0.39999999999999997
842,0.49999999999999994
843,0.35
844,0.5499999999999999
845,0.49999999999999994
846,0.49999999999999994
847,0.6
848,0.49999999999999994
849,0.44999999999999996
850,0.65
851,0.6
852,0.5499999999999999
853,0.49999999999999994
854,0.5499999999999999
855,0.49999999999999994
856,0.6
857,0.7500000000000001
858,0.39999999999999997
859,0.39999999999999997
860,0.49999999999999994
861,0.5499999999999999
862,0.44999999999999996
863,0.49999999999999994
864,0.7000000000000001
865,0.49999999999999994
866,0.6
867,0.6
868,0.5499999999999999
869,0.44999999999999996
870,0.44999999999999996
871,0.49999999999999994
872,0.49999999999999994
873,0.8000000000000002
874,0.5499999999999999
875,0.49999999999999994
876,0.49999999999999994
877,0.65
878,0.39999999999999997
879,0.65
880,0.49999999999999994
881,0.6
882,0.65
883,0.6
884,0.44999999999999996
885,0.6
886,0.7500000000000001
887,0.5499999999999999
888,0.25
889,0.39999999999999997
890,0.44999999999999996
891,0.39999999999999997
892,0.49999999999999994
893,0.5499999999999999
894,0.65
895,0.39999999999999997
896,0.5499999999999999
897,0.35
898,0.65
899,0.7500000000000001
900,0.5499999999999999
901,0.3
902,0.5499999999999999
903,0.65
904,0.49999999999999994
905,0.5499999999999999
906,0.49999999999999994
907,0.39999999999999997
908,0.49999999999999994
909,0.6
910,0.44999999999999996
911,0.8500000000000002
912,0.49999999999999994
913,0.44999999999999996
914,0.5499999999999999
915,0.8000000000000002
916,0.49999999999999994
917,0.8000000000000002
918,0.44999999999999996
919,0.49999999999999994
920,0.6
921,0.3
922,0.44999999999999996
923,0.5499999999999999
924,0.6
925,0.65
926,0.44999999999999996
927,0.49999999999999994
928,0.49999999999999994
929,0.49999999999999994
930,0.39999999999999997
931,0.44999999999999996
932,0.5499999999999999
933,0.7000000000000001
934,0.49999999999999994
935,0.6
936,0.5499999999999999
937,0.5499999999999999
938,0.7000000000000001
939,0.6
940,0.49999999999999994
941,0.44999999999999996
942,0.35
943,0.7000000000000001
944,0.6
945,0.44999999999999996
946,0.6
947,0.49999999999999994
948,0.7000000000000001
949,0.6
950,0.5499999999999999
951,0.7500000000000001
952,0.44999999999999996
953,0.7000000000000001
954,0.6
955,0.49999999999999994
956,0.49999999999999994
957,0.6
958,0.5499999999999999
959,0.49999999999999994
960,0.39999999999999997
961,0.35
962,0.49999999999999994
963,0.6
964,0.5499999999999999
965,0.65
966,0.49999999999999994
967,0.49999999999999994
968,0.44999999999999996
969,0.6
970,0.35
971,0.49999999999999994
972,0.6
973,0.49999999999999994
974,0.7000000000000001
975,0.44999999999999996
976,0.65
977,0.49999999999999994
978,0.6
979,0.44999999999999996
980,0.65
981,0.44999999999999996
982,0.5499999999999999
983,0.49999999999999994
984,0.39999999999999997
985,0.5499999999999999
986,0.49999999999999994
987,0.65
988,0.65
989,0.39999999999999997
990,0.6
991,0.44999999999999996
992,0.44999999999999996
993,0.5499999999999999
994,0.44999999999999996
995,0.49999999999999994
996,0.49999999999999994
997,0.44999999999999996
998,0.44999999999999996
999,0.65
1000,0.5499999999999999
1001,0.65
1002,0.6
1003,0.3
1004,0.65
1005,0.65
1006,0.5499999999999999
1007,0.49999999999999994
1008,0.44999999999999996
1009,0.35
1010,0.6
1011,0.49999999999999994
1012,0.5499999999999999
1013,0.44999999999999996
1014,0.65
1015,0.49999999999999994
1016,0.39999999999999997
1017,0.44999999999999996
1018,0.49999999999999994
1019,0.6
1020,0.6
1021,0.6
1022,0.65
1023,0.44999999999999996
1024,0.7500000000000001
1025,0.5499999999999999
1026,0.49999999999999994
1027,0.44999999999999996
1028,0.6
1029,0.49999999999999994
1030,0.49999999999999994
1031,0.44999999999999996
1032,0.65
1033,0.6
1034,0.6
1035,0.5499999999999999
1036,0.65
1037,0.6
1038,0.7000000000000001
1039,0.49999999999999994
1040,0.65
1041,0.5499999999999999
1042,0.7000000000000001
1043,0.35
1044,0.49999999999999994
1045,0.7000000000000001
1046,0.6
1047,0.7000000000000001
1048,0.5499999999999999
1049,0.7000000000000001
1050,0.8000000000000002
1051,0.5499999999999999
1052,0.44999999999999996
1053,0.5499999999999999
1054,0.49999999999999994
1055,0.5499999999999999
1056,0.65
1057,0.44999999999999996
1058,0.8000000000000002
1059,0.7000000000000001
1060,0.7000000000000001
1061,0.7500000000000001
1062,0.65
1063,0.5499999999999999
1064,0.39999999999999997
1065,0.65
1066,0.49999999999999994
1067,0.35
1068,0.6
1069,0.6
1070,0.49999999999999994
1071,0.5499999999999999
1072,0.35
1073,0.44999999999999996
1074,0.35
1075,0.5499999999999999
1076,0.5499999999999999
1077,0.44999999999999996
1078,0.44999999999999996
1079,0.44999999999999996
1080,0.5499999999999999
1081,0.7000000000000001
1082,0.5499999999999999
1083,0.25
1084,0.49999999999999994
1085,0.7000000000000001
1086,0.49999999999999994
1087,0.7500000000000001
1088,0.44999999999999996
1089,0.7000000000000001
1090,0.35
1091,0.44999999999999996
1092,0.44999999999999996
1093,0.5499999999999999
1094,0.44999999999999996
1095,0.44999999999999996
1096,0.65
1097,0.39999999999999997
1098,0.49999999999999994
1099,0.5499999999999999
1100,0.6
1101,0.49999999999999994
1102,0.2
1103,0.6
1104,0.7000000000000001
1105,0.44999999999999996
1106,0.49999999999999994
1107,0.35
1108,0.39999999999999997
1109,0.6
1110,0.44999999999999996
1111,0.5499999999999999
1112,0.39999999999999997
1113,0.44999999999999996
1114,0.49999999999999994
1115,0.49999999999999994
1116,0.35
1117,0.8000000000000002
1118,0.44999999999999996
1119,0.5499999999999999
1120,0.65
1121,0.49999999999999994
1122,0.49999999999999994
1123,0.65
1124,0.6
1125,0.7500000000000001
1126,0.5499999999999999
1127,0.8000000000000002
1128,0.65
1129,0.49999999999999994
1130,0.39999999999999997
1131,0.6
1132,0.7000000000000001
1133,0.39999999999999997
1134,0.7500000000000001
1135,0.8000000000000002
1136,0.49999999999999994
1137,0.35
1138,0.44999999999999996
1139,0.49999999999999994
1140,0.35
1141,0.39999999999999997
1142,0.5499999999999999
1143,0.44999999999999996
1144,0.39999999999999997
1145,0.65
1146,0.6
1147,0.7000000000000001
1148,0.6
1149,0.7000000000000001
1150,0.49999999999999994
1151,0.7000000000000001
1152,0.7500000000000001
1153,0.65
1154,0.65
1155,0.5499999999999999
1156,0.49999999999999994
1157,0.44999999999999996
1158,0.6
1159,0.5499999999999999
1160,0.49999999999999994
1161,0.39999999999999997
1162,0.5499999999999999
1163,0.44999999999999996
1164,0.5499999999999999
1165,0.49999999999999994
1166,0.49999999999999994
1167,0.65
1168,0.5499999999999999
1169,0.6
1170,0.49999999999999994
1171,0.39999999999999997
1172,0.49999999999999994
1173,0.5499999999999999
1174,0.5499999999999999
1175,0.39999999999999997
1176,0.65
1177,0.49999999999999994
1178,0.6
1179,0.5499999999999999
1180,0.5499999999999999
1181,0.44999999999999996
1182,0.6
1183,0.7000000000000001
1184,0.35
1185,0.39999999999999997
1186,0.5499999999999999
1187,0.65
1188,0.39999999999999997
1189,0.49999999999999994
1190,0.7000000000000001
1191,0.6
1192,0.44999999999999996
1193,0.35
1194,0.5499999999999999
1195,0.49999999999999994
1196,0.6
1197,0.5499999999999999
1198,0.7000000000000001
1199,0.7000000000000001
1200,0.39999999999999997
1201,0.6
1202,0.6
1203,0.49999999999999994
1204,0.6
1205,0.49999999999999994
1206,0.49999999999999994
1207,0.44999999999999996
1208,0.7000000000000001
1209,0.49999999999999994
1210,0.5499999999999999
1211,0.39999999999999997
1212,0.44999999999999996
1213,0.65
1214,0.44999999999999996
1215,0.65
1216,0.5499999999999999
1217,0.5499999999999999
1218,0.65
1219,0.49999999999999994
1220,0.6
1221,0.6
1222,0.6
1223,0.5499999999999999
1224,0.7000000000000001
1225,0.6
1226,0.49999999999999994
1227,0.6
1228,0.44999999999999996
1229,0.5499999999999999
1230,0.5499999999999999
1231,0.49999999999999994
1232,0.44999999999999996
1233,0.44999999999999996
1234,0.39999999999999997
1235,0.44999999999999996
1236,0.6
1237,0.49999999999999994
1238,0.6
1239,0.5499999999999999
1240,0.49999999999999994
1241,0.6
1242,0.49999999999999994
1243,0.7000000000000001
1244,0.7500000000000001
1245,0.44999999999999996
1246,0.49999999999999994
1247,0.3
1248,0.49999999999999994
1249,0.5499999999999999
1250,0.49999999999999994
1251,0.49999999999999994
1252,0.3
1253,0.39999999999999997
1254,0.44999999999999996
1255,0.25
1256,0.49999999999999994
1257,0.6
1258,0.39999999999999997
1259,0.5499999999999999
1260,0.49999999999999994
1261,0.65
1262,0.44999999999999996
1263,0.39999999999999997
1264,0.65
1265,0.44999999999999996
1266,0.5499999999999999
1267,0.5499999999999999
1268,0.49999999999999994
1269,0.7500000000000001
1270,0.35
1271,0.6
1272,0.7000000000000001
1273,0.49999999999999994
1274,0.49999999999999994
1275,0.5499999999999999
1276,0.35
1277,0.6
1278,0.65
1279,0.7500000000000001
1280,0.49999999999999994
1281,0.39999999999999997
1282,0.39999999999999997
1283,0.5499999999999999
1284,0.49999999999999994
1285,0.5499999999999999
1286,0.7000000000000001
1287,0.35
1288,0.6
1289,0.65
1290,0.6
1291,0.35
1292,0.5499999999999999
1293,0.5499999999999999
1294,0.44999999999999996
1295,0.5499999999999999
1296,0.5499999999999999
1297,0.6
1298,0.39999999999999997
1299,0.6
1300,0.39999999999999997
1301,0.65
1302,0.49999999999999994
1303,0.5499999999999999
1304,0.5499999999999999
1305,0.39999999999999997
1306,0.7500000000000001
1307,0.6
1308,0.39999999999999997
1309,0.6
1310,0.39999999999999997
1311,0.7000000000000001
1312,0.6
1313,0.65
1314,0.7000000000000001
1315,0.5499999999999999
1316,0.8000000000000002
1317,0.7500000000000001
1318,0.7500000000000001
1319,0.49999999999999994
1320,0.49999999999999994
1321,0.65
1322,0.44999999999999996
1323,0.6
1324,0.65
1325,0.65
1326,0.44999999999999996
1327,0.65
1328,0.6
1329,0.6
1330,0.65
1331,0.6
1332,0.35
1333,0.39999999999999997
1334,0.39999999999999997
1335,0.6
1336,0.39999999999999997
1337,0.5499999999999999
1338,0.49999999999999994
1339,0.6
1340,0.8500000000000002
1341,0.6
1342,0.39999999999999997
1343,0.5499999999999999
1344,0.39999999999999997
1345,0.65
1346,0.6
1347,0.7500000000000001
1348,0.5499999999999999
1349,0.7000000000000001
1350,0.5499999999999999
1351,0.44999999999999996
1352,0.6
1353,0.7000000000000001
1354,0.5499999999999999
1355,0.6
1356,0.5499999999999999
1357,0.44999999999999996
1358,0.39999999999999997
1359,0.65
1360,0.49999999999999994
1361,0.5499999999999999
1362,0.49999999999999994
1363,0.7000000000000001
1364,0.44999999999999996
1365,0.65
1366,0.5499999999999999
1367,0.7500000000000001
1368,0.5499999999999999
1369,0.5499999999999999
1370,0.5499999999999999
1371,0.5499999999999999
1372,0.35
1373,0.49999999999999994
1374,0.44999999999999996
1375,0.49999999999999994
1376,0.65
1377,0.39999999999999997
1378,0.39999999999999997
1379,0.3
1380,0.5499999999999999
1381,0.7000000000000001
1382,0.44999999999999996
1383,0.44999999999999996
1384,0.25
1385,0.39999999999999997
1386,0.65
1387,0.49999999999999994
1388,0.3
1389,0.6
1390,0.39999999999999997
1391,0.49999999999999994
1392,0.6
1393,0.65
1394,0.5499999999999999
1395,0.5499999999999999
1396,0.44999999999999996
1397,0.5499999999999999
1398,0.44999999999999996
1399,0.39999999999999997
1400,0.44999999999999996
1401,0.6
1402,0.49999999999999994
1403,0.65
1404,0.6
1405,0.39999999999999997
1406,0.35
1407,0.6
1408,0.6
1409,0.5499999999999999
1410,0.25
1411,0.6
1412,0.35
1413,0.44999999999999996
1414,0.65
1415,0.5499999999999999
1416,0.6
1417,0.6
1418,0.44999999999999996
1419,0.39999999999999997
1420,0.44999999999999996
1421,0.49999999999999994
1422,0.49999999999999994
1423,0.39999999999999997
1424,0.35
1425,0.6
1426,0.65
1427,0.35
1428,0.7000000000000001
1429,0.3
1430,0.65
1431,0.39999999999999997
1432,0.44999999999999996
1433,0.7000000000000001
1434,0.49999999999999994
1435,0.49999999999999994
1436,0.44999999999999996
1437,0.65
1438,0.7000000000000001
1439,0.44999999999999996
1440,0.5499999999999999
1441,0.7000000000000001
1442,0.35
1443,0.5499999999999999
1444,0.49999999999999994
1445,0.5499999999999999
1446,0.6
1447,0.5499999999999999
1448,0.49999999999999994
1449,0.5499999999999999
1450,0.65
1451,0.39999999999999997
1452,0.6
1453,0.5499999999999999
1454,0.49999999999999994
1455,0.7000000000000001
1456,0.49999999999999994
1457,0.6
1458,0.7000000000000001
1459,0.7000000000000001
1460,0.5499999999999999
1461,0.25
1462,0.7000000000000001
1463,0.6
1464,0.6
1465,0.5499999999999999
1466,0.44999999999999996
1467,0.7000000000000001
1468,0.5499999999999999
1469,0.39999999999999997
1470,0.44999999999999996
1471,0.7000000000000001
1472,0.44999999999999996
1473,0.65
1474,0.6
1475,0.7000000000000001
1476,0.49999999999999994
1477,0.6
1478,0.49999999999999994
1479,0.44999999999999996
1480,0.44999999999999996
1481,0.6
1482,0.6
1483,0.5499999999999999
1484,0.49999999999999994
1485,0.44999999999999996
1486,0.5499999999999999
1487,0.8000000000000002
1488,0.5499999999999999
1489,0.49999999999999994
1490,0.65
1491,0.6
1492,0.65
1493,0.6
1494,0.3
1495,0.3
1496,0.44999999999999996
1497,0.6
1498,0.8000000000000002
1499,0.6
1500,0.44999999999999996
1501,0.49999999999999994
1502,0.7000000000000001
1503,0.44999999999999996
1504,0.6
1505,0.39999999999999997
1506,0.6
1507,0.5499999999999999
1508,0.44999999999999996
1509,0.49999999999999994
1510,0.39999999999999997
1511,0.5499999999999999
1512,0.5499999999999999
1513,0.6
1514,0.65
1515,0.5499999999999999
1516,0.49999999999999994
1517,0.65
1518,0.5499999999999999
1519,0.5499999999999999
1520,0.7000000000000001
1521,0.39999999999999997
1522,0.5499999999999999
1523,0.8000000000000002
1524,0.65
1525,0.6
1526,0.5499999999999999
1527,0.65
1528,0.7000000000000001
1529,0.25
1530,0.7000000000000001
1531,0.6
1532,0.5499999999999999
1533,0.39999999999999997
1534,0.5499999999999999
1535,0.7000000000000001
1536,0.65
1537,0.6
1538,0.49999999999999994
