,0
846,4.0
847,6.0
848,9.5
849,13.5
850,3.5
851,13.5
852,5.0
853,2.0
854,2.0
855,4.0
856,6.5
857,3.5
858,8.5
859,6.0
860,7.0
861,4.5
862,6.0
863,8.5
864,4.0
865,9.0
866,5.5
867,6.0
868,7.0
869,4.5
870,3.0
871,7.0
872,4.5
873,5.5
874,13.5
875,10.5
876,3.0
877,6.0
878,8.0
879,8.0
880,13.5
881,5.0
882,13.5
883,4.0
884,13.5
885,13.5
886,4.0
887,4.0
888,10.5
889,3.0
890,7.5
891,3.5
892,8.0
893,9.5
894,8.0
895,4.0
896,5.5
897,4.5
898,6.5
899,2.5
900,4.5
901,13.5
902,10.5
903,5.0
904,13.5
905,6.0
906,5.0
907,4.0
908,3.0
909,6.0
910,8.5
911,8.0
912,9.0
913,5.5
914,5.5
915,3.5
916,13.5
917,5.5
918,10.0
919,8.5
920,13.5
921,5.0
922,6.5
923,9.5
924,8.0
925,7.0
926,6.0
927,6.5
928,5.0
929,9.0
930,2.5
931,13.5
932,13.5
933,4.5
934,4.5
935,13.5
936,6.0
937,7.5
938,7.0
939,7.5
940,6.0
941,5.0
942,9.5
943,13.5
944,8.5
945,2.5
946,4.5
947,9.0
948,7.5
949,4.5
950,6.5
951,8.5
952,4.0
953,5.0
954,13.5
955,10.5
956,8.5
957,10.5
958,13.5
959,13.5
960,6.5
961,13.5
962,10.5
963,3.0
964,4.0
965,13.5
966,4.5
967,13.5
968,4.5
969,8.5
970,10.5
971,5.0
972,9.5
973,3.5
974,8.5
975,5.0
976,6.0
977,5.0
978,8.5
979,4.0
980,5.0
981,13.5
982,5.5
983,10.0
984,3.5
985,13.5
986,7.0
987,4.5
988,9.0
989,8.0
990,8.5
991,13.5
992,3.0
993,13.5
994,9.0
995,13.5
996,7.0
997,6.5
998,13.5
999,7.5
1000,2.0
1001,5.0
1002,3.5
1003,13.5
1004,3.0
1005,9.0
1006,3.5
1007,4.5
1008,10.0
1009,6.0
1010,13.5
1011,4.5
1012,10.5
1013,6.0
1014,5.0
1015,5.0
1016,8.0
1017,7.5
1018,2.5
1019,5.0
1020,6.0
1021,4.5
1022,7.5
1023,7.5
1024,9.0
1025,3.0
1026,4.5
1027,9.0
1028,4.0
1029,10.5
1030,10.5
1031,3.5
1032,9.0
1033,5.5
1034,6.0
1035,6.0
1036,8.5
1037,3.5
1038,6.0
1039,5.0
1040,6.0
1041,9.5
1042,10.0
1043,13.5
1044,9.5
1045,9.0
1046,13.5
1047,9.5
1048,5.0
1049,8.5
1050,10.0
1051,3.0
1052,9.0
1053,6.0
1054,8.5
1055,6.5
1056,6.5
1057,8.5
1058,7.5
1059,5.0
1060,3.0
1061,10.0
1062,3.0
1063,9.5
1064,13.5
1065,13.5
1066,8.5
1067,8.5
1068,10.0
1069,4.5
1070,13.5
1071,10.5
1072,10.0
1073,3.5
1074,6.0
1075,1.5
1076,5.0
1077,9.5
1078,4.0
1079,5.0
1080,7.5
1081,9.5
1082,3.5
1083,6.5
1084,3.0
1085,8.5
1086,6.5
1087,8.5
1088,8.5
1089,10.0
1090,9.0
1091,4.5
1092,10.5
1093,6.0
1094,9.5
1095,4.5
1096,7.5
1097,13.5
1098,4.0
1099,8.5
1100,9.5
1101,10.0
1102,5.5
1103,10.0
1104,7.5
1105,4.5
1106,5.0
1107,4.0
1108,5.0
1109,13.5
1110,13.5
1111,5.0
1112,8.0
1113,6.5
1114,13.5
1115,5.5
1116,13.5
1117,10.0
1118,3.5
1119,5.5
1120,5.5
1121,5.5
1122,13.5
1123,8.5
1124,6.5
1125,5.5
1126,4.5
1127,10.5
1128,4.5
1129,10.5
1130,4.0
1131,2.0
1132,6.5
1133,13.5
1134,8.5
1135,5.0
1136,10.5
1137,9.0
1138,5.5
1139,4.5
1140,6.5
1141,10.0
1142,4.0
1143,9.5
1144,10.0
1145,10.5
1146,3.5
1147,7.5
1148,4.5
1149,13.5
1150,8.0
1151,13.5
1152,5.0
1153,13.5
1154,13.5
1155,8.0
1156,4.5
1157,10.5
1158,10.0
1159,9.5
1160,4.5
1161,13.5
1162,9.0
1163,9.5
1164,6.5
1165,6.0
1166,9.5
1167,5.5
1168,9.0
1169,13.5
1170,7.0
1171,4.0
1172,3.0
1173,7.5
1174,7.0
1175,9.0
1176,9.5
1177,5.0
1178,5.5
1179,3.0
1180,7.0
1181,7.5
1182,10.0
1183,2.5
1184,8.0
1185,7.0
1186,13.5
1187,10.5
1188,6.5
1189,7.0
1190,7.5
1191,5.0
1192,10.5
1193,3.0
1194,13.5
1195,9.0
1196,3.0
1197,13.5
1198,4.0
1199,13.5
1200,7.0
1201,10.0
1202,8.5
1203,5.0
1204,8.5
1205,7.0
1206,10.5
1207,8.5
1208,3.5
1209,13.5
1210,10.0
1211,8.0
1212,4.5
1213,7.0
1214,4.0
1215,10.5
1216,3.5
1217,3.0
1218,7.5
1219,2.5
1220,13.5
1221,10.5
1222,5.5
1223,8.0
1224,13.5
1225,5.5
1226,8.5
1227,10.5
1228,9.5
1229,4.5
1230,10.0
1231,7.0
1232,9.0
1233,3.5
1234,6.0
1235,9.5
1236,13.5
1237,3.0
1238,13.5
1239,7.0
1240,4.5
1241,5.0
1242,7.5
1243,2.5
1244,13.5
1245,3.5
1246,9.5
1247,4.0
1248,9.0
1249,8.5
1250,9.5
1251,9.5
1252,2.0
1253,5.0
1254,4.5
1255,10.0
1256,5.5
1257,6.5
1258,4.5
1259,4.0
1260,7.0
1261,4.5
1262,6.5
1263,13.5
1264,9.5
1265,4.5
1266,13.5
1267,6.5
1268,13.5
1269,10.5
1270,4.0
1271,9.0
1272,6.0
1273,6.5
1274,8.5
1275,7.5
1276,5.5
1277,9.5
1278,8.0
1279,6.5
1280,5.0
1281,13.5
1282,7.0
1283,9.0
1284,8.5
1285,9.0
1286,9.5
1287,5.0
1288,6.0
1289,13.5
1290,3.5
1291,8.0
1292,4.0
1293,8.5
1294,2.5
1295,8.5
1296,4.0
1297,3.5
1298,5.5
1299,13.5
1300,6.0
1301,10.5
1302,4.5
1303,5.0
1304,13.5
1305,8.0
1306,9.0
1307,4.0
1308,8.5
1309,10.0
1310,10.5
1311,13.5
1312,5.0
1313,8.5
1314,8.5
1315,6.0
1316,8.0
1317,7.0
1318,13.5
1319,5.5
1320,8.0
1321,13.5
1322,2.0
1323,4.0
1324,4.5
1325,5.5
1326,2.5
1327,4.0
1328,8.0
1329,8.0
1330,8.0
1331,6.0
1332,3.5
1333,13.5
1334,3.5
1335,4.0
1336,8.0
1337,4.5
1338,13.5
1339,8.5
1340,9.5
1341,10.5
1342,6.0
1343,9.5
1344,9.0
1345,4.5
1346,5.0
1347,4.0
1348,13.5
1349,5.0
1350,5.5
1351,7.5
1352,7.0
1353,10.5
1354,5.5
1355,10.5
1356,9.0
1357,13.5
1358,3.5
1359,13.5
1360,9.5
1361,13.5
1362,4.0
1363,6.0
1364,4.5
1365,13.5
1366,10.5
1367,8.0
1368,5.0
1369,6.5
1370,5.0
1371,13.5
1372,2.5
1373,10.5
1374,3.0
1375,9.5
1376,13.5
1377,3.0
1378,6.5
1379,6.5
1380,8.5
1381,8.0
1382,3.5
1383,10.0
1384,4.0
1385,10.0
1386,6.0
1387,13.5
1388,7.0
1389,6.0
1390,6.5
1391,13.5
1392,7.0
1393,1.0
1394,8.0
1395,9.5
1396,13.5
1397,3.5
1398,6.5
1399,13.5
1400,8.5
1401,2.5
1402,6.5
1403,3.0
1404,6.0
1405,5.5
1406,7.0
1407,4.5
1408,4.5
1409,13.5
1410,9.5
1411,3.5
1412,9.5
1413,6.5
1414,4.0
1415,8.5
1416,13.5
1417,10.0
1418,9.0
1419,4.5
1420,8.5
1421,4.5
1422,8.5
1423,13.5
1424,2.0
1425,3.5
1426,3.5
1427,13.5
1428,9.5
1429,10.5
1430,4.5
1431,10.0
1432,5.0
1433,9.5
1434,9.0
1435,5.0
1436,4.0
1437,8.0
1438,13.5
1439,4.5
1440,10.0
1441,5.0
1442,4.0
1443,6.5
1444,5.0
1445,10.5
1446,5.0
1447,7.0
1448,5.0
1449,2.0
1450,13.5
1451,5.0
1452,10.0
1453,7.5
1454,4.0
1455,4.0
1456,10.5
1457,7.5
1458,7.5
1459,2.0
1460,5.5
1461,10.5
1462,3.5
1463,7.5
1464,7.5
1465,3.0
1466,13.5
1467,5.0
1468,5.5
1469,7.0
1470,8.5
1471,5.0
1472,6.5
1473,2.5
1474,6.0
1475,13.5
1476,5.5
1477,4.0
1478,3.5
1479,4.0
1480,8.0
1481,5.5
1482,7.0
1483,5.0
1484,8.0
1485,10.5
1486,5.5
1487,9.0
1488,7.5
1489,2.5
1490,9.0
1491,3.5
1492,6.5
1493,8.0
1494,6.5
1495,6.0
1496,4.0
1497,4.5
1498,6.0
1499,13.5
1500,4.0
1501,13.5
1502,4.0
1503,4.5
1504,3.0
1505,8.0
1506,5.0
1507,3.0
1508,9.0
1509,9.0
1510,6.5
1511,8.0
1512,3.0
1513,5.0
1514,10.0
1515,9.0
1516,4.0
1517,10.0
1518,4.0
1519,3.0
1520,4.0
1521,6.5
1522,6.5
1523,9.5
1524,4.5
1525,6.5
1526,4.5
1527,6.5
1528,5.5
1529,10.5
1530,4.5
1531,7.0
1532,6.5
1533,9.0
1534,4.5
1535,13.5
1536,6.5
1537,5.5
1538,4.5
1539,6.5
1540,10.5
1541,4.5
1542,13.5
1543,3.0
1544,8.5
1545,2.0
1546,10.5
1547,8.0
1548,4.0
1549,8.5
1550,9.5
1551,4.5
1552,6.5
1553,13.5
1554,8.0
1555,13.5
1556,8.5
1557,13.5
1558,5.5
1559,9.5
1560,6.5
1561,4.0
1562,5.0
1563,2.5
1564,6.0
1565,13.5
1566,8.0
1567,8.5
1568,13.5
1569,4.5
1570,9.5
1571,5.5
1572,3.5
1573,4.5
1574,6.5
1575,13.5
1576,13.5
1577,6.5
1578,13.5
1579,6.5
1580,4.5
1581,10.5
1582,8.0
1583,5.0
1584,6.5
1585,4.0
1586,5.5
1587,4.0
1588,3.5
1589,5.0
1590,9.0
1591,7.5
1592,9.5
1593,4.0
1594,13.5
1595,13.5
1596,9.5
1597,4.0
1598,3.5
1599,4.5
1600,6.5
1601,13.5
1602,7.0
1603,6.5
1604,3.5
1605,13.5
1606,8.0
1607,7.5
1608,1.5
1609,7.0
1610,5.5
1611,8.0
1612,2.5
1613,13.5
1614,4.0
1615,13.5
1616,9.0
1617,5.5
1618,7.5
1619,3.5
1620,13.5
1621,8.0
1622,13.5
1623,7.0
1624,2.5
1625,8.5
1626,10.5
1627,13.5
1628,13.5
1629,3.5
1630,8.0
1631,4.0
1632,3.0
1633,13.5
1634,5.0
1635,9.5
1636,5.5
1637,8.0
1638,13.5
1639,5.5
1640,13.5
1641,4.5
1642,9.5
1643,4.0
1644,10.5
1645,5.5
1646,8.5
1647,6.0
1648,4.0
1649,2.5
1650,13.5
1651,6.5
1652,13.5
1653,4.0
1654,13.5
1655,6.0
1656,13.5
1657,8.5
1658,5.0
1659,10.5
1660,10.5
1661,13.5
1662,3.5
1663,4.5
1664,5.0
1665,4.5
1666,7.5
1667,7.5
1668,4.0
1669,2.0
1670,7.0
1671,10.5
1672,3.5
1673,13.5
1674,4.0
1675,13.5
1676,4.0
1677,0.5
1678,13.5
1679,4.0
1680,5.0
1681,4.5
1682,4.0
1683,10.5
1684,5.5
1685,6.5
1686,8.0
1687,13.5
1688,7.5
1689,8.0
1690,3.5
1691,13.5
1692,3.5
1693,9.0
1694,8.5
1695,13.5
1696,6.0
1697,2.5
1698,8.5
1699,3.0
1700,6.5
1701,8.5
1702,8.0
1703,8.0
1704,4.5
1705,5.0
1706,13.5
1707,13.5
1708,4.5
1709,4.0
1710,13.5
1711,3.5
1712,7.0
1713,4.0
1714,9.0
1715,5.5
1716,5.0
1717,6.0
1718,9.5
1719,13.5
1720,10.5
1721,4.0
1722,10.0
1723,6.5
1724,5.0
1725,8.5
1726,13.5
1727,3.5
1728,7.0
1729,8.0
1730,13.5
1731,4.5
1732,4.5
1733,5.5
1734,13.5
1735,5.0
1736,8.0
1737,7.0
1738,10.0
1739,4.5
1740,3.5
1741,5.0
1742,13.5
1743,1.0
1744,10.0
1745,4.0
1746,13.5
1747,13.5
1748,13.5
1749,5.0
1750,13.5
1751,9.5
1752,9.5
1753,9.0
1754,6.0
1755,13.5
1756,9.5
1757,8.5
1758,6.5
1759,4.5
1760,4.0
1761,10.5
1762,10.5
1763,8.0
1764,7.0
1765,13.5
1766,7.0
1767,9.5
1768,6.0
1769,9.0
1770,9.5
1771,5.0
1772,8.5
1773,6.0
1774,6.0
1775,13.5
1776,8.0
1777,6.5
1778,4.5
1779,5.5
1780,8.5
1781,9.0
1782,4.5
1783,10.0
1784,13.5
1785,9.5
1786,6.0
1787,13.5
1788,6.0
1789,2.5
1790,10.5
1791,10.5
1792,5.5
1793,9.0
1794,9.0
1795,4.5
1796,5.0
1797,10.5
1798,5.0
1799,10.0
1800,10.5
1801,13.5
1802,13.5
1803,7.5
1804,3.5
1805,8.5
1806,5.0
1807,4.5
1808,5.0
1809,0.5
1810,8.0
1811,13.5
1812,4.0
1813,13.5
1814,3.5
1815,8.5
1816,4.0
1817,4.0
1818,13.5
1819,10.0
1820,8.5
1821,9.0
1822,6.5
1823,13.5
1824,10.0
1825,5.5
1826,3.0
1827,6.0
1828,8.5
1829,10.0
1830,4.5
1831,5.0
1832,13.5
1833,9.5
1834,9.0
1835,3.0
1836,6.5
1837,4.0
1838,4.0
1839,5.5
1840,3.5
1841,13.5
1842,5.0
1843,13.5
1844,2.0
1845,13.5
1846,4.0
1847,8.0
1848,7.5
1849,13.5
1850,5.5
1851,10.5
1852,9.0
1853,10.0
1854,10.0
1855,6.0
1856,3.5
1857,13.5
1858,13.5
1859,10.0
1860,9.5
1861,5.5
1862,13.5
1863,10.5
1864,3.5
1865,5.0
1866,9.5
1867,4.0
1868,13.5
1869,8.5
1870,8.0
1871,3.5
1872,7.5
1873,13.5
1874,6.0
1875,3.5
1876,8.5
1877,7.5
1878,4.0
1879,13.5
1880,10.0
1881,9.5
1882,3.0
1883,9.5
1884,5.5
1885,6.0
1886,9.5
1887,5.0
1888,4.0
1889,8.0
1890,7.0
1891,10.5
1892,8.0
1893,6.0
1894,5.5
1895,9.5
1896,4.5
1897,8.0
1898,4.5
1899,5.0
1900,5.5
1901,13.5
1902,0.0
1903,4.0
1904,8.0
1905,3.5
1906,1.5
1907,5.5
1908,5.0
1909,13.5
1910,8.0
1911,13.5
1912,4.0
1913,7.5
1914,8.5
1915,13.5
1916,3.0
1917,2.0
1918,7.0
1919,10.0
1920,6.0
1921,5.0
1922,9.5
1923,6.5
1924,5.5
1925,8.5
1926,0.0
1927,5.5
1928,3.0
1929,10.0
1930,4.0
1931,4.0
1932,7.5
1933,5.5
1934,5.5
1935,13.5
1936,9.5
1937,9.5
1938,13.5
1939,8.5
1940,9.5
1941,4.5
1942,3.5
1943,5.0
1944,7.0
1945,2.0
1946,6.5
1947,1.0
1948,7.5
1949,8.5
1950,9.0
1951,7.5
1952,10.5
1953,6.5
1954,4.5
1955,4.5
1956,7.0
1957,7.5
1958,4.5
1959,10.0
1960,4.5
1961,7.5
1962,3.5
1963,8.0
1964,4.0
1965,13.5
1966,3.0
1967,6.0
1968,13.5
1969,8.5
1970,13.5
1971,6.0
1972,8.0
1973,2.5
1974,13.5
1975,4.5
1976,13.5
1977,4.5
1978,3.0
1979,10.0
1980,9.5
1981,13.5
1982,3.0
1983,9.5
1984,8.0
1985,8.5
1986,7.5
1987,2.0
1988,4.0
1989,9.5
1990,10.5
1991,13.5
1992,13.5
1993,6.0
1994,5.0
1995,5.0
1996,6.0
1997,4.5
1998,7.5
1999,13.5
2000,5.5
2001,9.5
2002,13.5
2003,4.0
2004,13.5
2005,13.5
2006,13.5
2007,13.5
2008,8.5
2009,5.0
2010,10.0
2011,5.0
2012,4.0
2013,5.5
2014,2.0
2015,5.0
2016,8.5
2017,4.0
2018,9.0
2019,4.5
2020,3.0
2021,4.5
2022,4.5
2023,8.0
2024,13.5
2025,10.0
2026,9.0
2027,9.5
2028,9.0
2029,13.5
2030,4.0
2031,5.0
2032,13.5
2033,10.5
2034,5.0
2035,0.5
2036,6.5
2037,13.5
2038,7.0
2039,4.5
2040,4.0
2041,4.0
2042,5.0
2043,13.5
2044,7.5
2045,8.5
2046,6.5
2047,5.0
2048,7.0
2049,5.5
2050,13.5
2051,9.5
2052,13.5
2053,8.5
2054,10.0
2055,9.5
2056,4.5
2057,6.0
2058,9.0
2059,8.5
2060,13.5
2061,10.0
2062,4.5
2063,13.5
2064,8.5
2065,9.5
2066,13.5
2067,4.5
2068,8.5
2069,10.0
2070,5.0
2071,7.0
2072,13.5
2073,7.0
2074,8.5
2075,2.0
2076,3.0
2077,3.0
2078,8.5
2079,13.5
2080,5.5
2081,5.5
2082,4.0
2083,13.5
2084,3.0
2085,5.0
2086,5.5
2087,4.0
2088,7.0
2089,7.0
2090,13.5
2091,3.0
2092,3.5
2093,4.0
2094,3.5
2095,3.0
2096,3.5
2097,10.0
2098,2.0
2099,2.5
2100,10.0
2101,5.5
2102,4.5
2103,7.5
2104,7.5
2105,6.5
2106,3.5
2107,8.5
2108,6.5
2109,13.5
2110,8.0
2111,9.0
2112,10.0
2113,10.0
2114,4.5
2115,3.5
2116,5.0
2117,13.5
2118,3.0
2119,4.5
2120,5.0
2121,13.5
2122,9.0
2123,5.5
2124,10.0
2125,10.5
2126,8.0
2127,10.0
2128,13.5
2129,13.5
2130,2.5
2131,6.0
2132,9.5
2133,7.5
2134,4.0
2135,7.5
2136,8.0
2137,10.0
2138,3.5
2139,9.0
2140,4.0
2141,4.5
